0	-19.95	6.24386e-008	6.2431e-008
0.000125	-19.9	4.75252e-007	4.75262e-007
0.00025	-19.85	9.08353e-008	9.0841e-008
0.000375	-19.8	3.90488e-007	3.9049e-007
0.0005	-19.75	1.13865e-007	1.13883e-007
0.000625	-19.7	3.67302e-007	3.67306e-007
0.00075	-19.65	1.38671e-007	1.38671e-007
0.000875	-19.6	3.61987e-007	3.61999e-007
0.001	-19.55	1.64847e-007	1.64845e-007
0.001125	-19.5	3.65557e-007	3.6556e-007
0.00125	-19.45	1.92418e-007	1.92405e-007
0.001375	-19.4	3.7561e-007	3.75635e-007
0.0015	-19.35	2.21712e-007	2.2168e-007
0.001625	-19.3	3.91285e-007	3.91321e-007
0.00175	-19.25	2.53145e-007	2.53109e-007
0.001875	-19.2	4.12126e-007	4.12168e-007
0.002	-19.15	2.87165e-007	2.87138e-007
0.002125	-19.1	4.37913e-007	4.37954e-007
0.00225	-19.05	3.2422e-007	3.24183e-007
0.002375	-19	4.68587e-007	4.68637e-007
0.0025	-18.95	3.64731e-007	3.64683e-007
0.002625	-18.9	5.04235e-007	5.04283e-007
0.00275	-18.85	4.09152e-007	4.09086e-007
0.002875	-18.8	5.45005e-007	5.45075e-007
0.003	-18.75	4.57941e-007	4.57871e-007
0.003125	-18.7	5.91213e-007	5.91273e-007
0.00325	-18.65	5.11606e-007	5.11543e-007
0.003375	-18.6	6.43208e-007	6.43255e-007
0.0035	-18.55	5.70703e-007	5.70653e-007
0.003625	-18.5	7.01403e-007	7.01459e-007
0.00375	-18.45	6.35863e-007	6.35799e-007
0.003875	-18.4	7.66347e-007	7.66416e-007
0.004	-18.35	7.07718e-007	7.07631e-007
0.004125	-18.3	8.38652e-007	8.38745e-007
0.00425	-18.25	7.86973e-007	7.86871e-007
0.004375	-18.2	9.1903e-007	9.19122e-007
0.0045	-18.15	8.74411e-007	8.74314e-007
0.004625	-18.1	1.00826e-006	1.00834e-006
0.00475	-18.05	9.70908e-007	9.70818e-007
0.004875	-18	1.1072e-006	1.1073e-006
0.005	-17.95	1.07745e-006	1.07735e-006
0.005125	-17.9	1.21686e-006	1.21695e-006
0.00525	-17.85	1.19508e-006	1.19498e-006
0.005375	-17.8	1.33831e-006	1.33841e-006
0.0055	-17.75	1.32498e-006	1.32488e-006
0.005625	-17.7	1.47278e-006	1.47287e-006
0.00575	-17.65	1.46842e-006	1.46832e-006
0.005875	-17.6	1.62159e-006	1.6217e-006
0.006	-17.55	1.62688e-006	1.62676e-006
0.006125	-17.5	1.78628e-006	1.78637e-006
0.00625	-17.45	1.80187e-006	1.80177e-006
0.006375	-17.4	1.96848e-006	1.96856e-006
0.0065	-17.35	1.99518e-006	1.99508e-006
0.006625	-17.3	2.16999e-006	2.17008e-006
0.00675	-17.25	2.20874e-006	2.20864e-006
0.006875	-17.2	2.39287e-006	2.39296e-006
0.007	-17.15	2.44469e-006	2.44457e-006
0.007125	-17.1	2.63931e-006	2.63943e-006
0.00725	-17.05	2.70535e-006	2.70523e-006
0.007375	-17	2.91186e-006	2.91195e-006
0.0075	-16.95	2.99333e-006	2.99324e-006
0.007625	-16.9	3.21319e-006	3.21326e-006
0.00775	-16.85	3.31155e-006	3.31146e-006
0.007875	-16.8	3.54632e-006	3.5464e-006
0.008	-16.75	3.66316e-006	3.66306e-006
0.008125	-16.7	3.9146e-006	3.9147e-006
0.00825	-16.65	4.05167e-006	4.05157e-006
0.008375	-16.6	4.32176e-006	4.32185e-006
0.0085	-16.55	4.48096e-006	4.48087e-006
0.008625	-16.5	4.77184e-006	4.77192e-006
0.00875	-16.45	4.95533e-006	4.95525e-006
0.008875	-16.4	5.26935e-006	5.26943e-006
0.009	-16.35	5.47955e-006	5.47946e-006
0.009125	-16.3	5.81928e-006	5.81935e-006
0.00925	-16.25	6.05884e-006	6.05873e-006
0.009375	-16.2	6.42714e-006	6.42723e-006
0.0095	-16.15	6.69895e-006	6.69887e-006
0.009625	-16.1	7.09905e-006	7.09911e-006
0.00975	-16.05	7.40633e-006	7.40627e-006
0.009875	-16	7.84169e-006	7.84174e-006
0.01	-15.95	8.18806e-006	8.18801e-006
0.010125	-15.9	8.66251e-006	8.66254e-006
0.01025	-15.85	9.05194e-006	9.0519e-006
0.010375	-15.8	9.56972e-006	9.56976e-006
0.0105	-15.75	1.00066e-005	1.00066e-005
0.010625	-15.7	1.05724e-005	1.05725e-005
0.01075	-15.65	1.10617e-005	1.10616e-005
0.010875	-15.6	1.16806e-005	1.16807e-005
0.011	-15.55	1.22276e-005	1.22276e-005
0.011125	-15.5	1.29055e-005	1.29055e-005
0.01125	-15.45	1.35161e-005	1.35161e-005
0.011375	-15.4	1.42592e-005	1.42593e-005
0.0115	-15.35	1.49401e-005	1.494e-005
0.011625	-15.3	1.57554e-005	1.57554e-005
0.01175	-15.25	1.65137e-005	1.65137e-005
0.011875	-15.2	1.74089e-005	1.7409e-005
0.012	-15.15	1.82528e-005	1.82528e-005
0.012125	-15.1	1.92364e-005	1.92365e-005
0.01225	-15.05	2.01748e-005	2.01747e-005
0.012375	-15	2.12562e-005	2.12562e-005
0.0125	-14.95	2.22988e-005	2.22987e-005
0.012625	-14.9	2.34884e-005	2.34884e-005
0.01275	-14.85	2.46461e-005	2.4646e-005
0.012875	-14.8	2.59554e-005	2.59554e-005
0.013	-14.75	2.72402e-005	2.72402e-005
0.013125	-14.7	2.86818e-005	2.86819e-005
0.01325	-14.65	3.01071e-005	3.01071e-005
0.013375	-14.6	3.16951e-005	3.16951e-005
0.0135	-14.55	3.32754e-005	3.32754e-005
0.013625	-14.5	3.50252e-005	3.50252e-005
0.01375	-14.45	3.67769e-005	3.67768e-005
0.013875	-14.4	3.87055e-005	3.87055e-005
0.014	-14.35	4.06465e-005	4.06465e-005
0.014125	-14.3	4.27729e-005	4.27729e-005
0.01425	-14.25	4.4923e-005	4.49229e-005
0.014375	-14.2	4.7268e-005	4.7268e-005
0.0145	-14.15	4.96491e-005	4.96491e-005
0.014625	-14.1	5.22359e-005	5.22359e-005
0.01475	-14.05	5.48722e-005	5.48721e-005
0.014875	-14	5.77262e-005	5.77262e-005
0.015	-13.95	6.06444e-005	6.06444e-005
0.015125	-13.9	6.37938e-005	6.37937e-005
0.01525	-13.85	6.70236e-005	6.70236e-005
0.015375	-13.8	7.04994e-005	7.04994e-005
0.0155	-13.75	7.40734e-005	7.40734e-005
0.015625	-13.7	7.79102e-005	7.79102e-005
0.01575	-13.65	8.18646e-005	8.18646e-005
0.015875	-13.6	8.61002e-005	8.61002e-005
0.016	-13.55	9.04749e-005	9.04749e-005
0.016125	-13.5	9.51514e-005	9.51513e-005
0.01625	-13.45	9.99905e-005	9.99905e-005
0.016375	-13.4	0.000105154	0.000105154
0.0165	-13.35	0.000110507	0.000110507
0.016625	-13.3	0.000116209	0.000116209
0.01675	-13.25	0.000122128	0.000122128
0.016875	-13.2	0.000128426	0.000128426
0.017	-13.15	0.000134972	0.000134972
0.017125	-13.1	0.000141927	0.000141927
0.01725	-13.05	0.000149166	0.000149166
0.017375	-13	0.000156848	0.000156848
0.0175	-12.95	0.000164852	0.000164852
0.017625	-12.9	0.000173338	0.000173338
0.01775	-12.85	0.000182187	0.000182187
0.017875	-12.8	0.000191561	0.000191561
0.018	-12.75	0.000201345	0.000201345
0.018125	-12.7	0.000211701	0.000211701
0.01825	-12.65	0.000222517	0.000222517
0.018375	-12.6	0.000233957	0.000233957
0.0185	-12.55	0.000245914	0.000245914
0.018625	-12.5	0.000258554	0.000258554
0.01875	-12.45	0.000271772	0.000271772
0.018875	-12.4	0.000285736	0.000285736
0.019	-12.35	0.000300347	0.000300347
0.019125	-12.3	0.000315775	0.000315775
0.01925	-12.25	0.000331926	0.000331926
0.019375	-12.2	0.000348972	0.000348972
0.0195	-12.15	0.000366825	0.000366825
0.019625	-12.1	0.000385659	0.000385659
0.01975	-12.05	0.000405392	0.000405392
0.019875	-12	0.000426202	0.000426202
0.02	-11.95	0.000448013	0.000448013
0.020125	-11.9	0.000471007	0.000471007
0.02025	-11.85	0.000495114	0.000495114
0.020375	-11.8	0.000520521	0.000520521
0.0205	-11.75	0.000547166	0.000547166
0.020625	-11.7	0.000575239	0.000575239
0.02075	-11.65	0.000604688	0.000604688
0.020875	-11.6	0.000635708	0.000635708
0.021	-11.55	0.000668256	0.000668256
0.021125	-11.5	0.000702533	0.000702533
0.02125	-11.45	0.000738504	0.000738504
0.021375	-11.4	0.00077638	0.00077638
0.0215	-11.35	0.000816135	0.000816135
0.021625	-11.3	0.000857988	0.000857988
0.02175	-11.25	0.000901924	0.000901924
0.021875	-11.2	0.000948171	0.000948171
0.022	-11.15	0.000996728	0.000996728
0.022125	-11.1	0.00104783	0.00104783
0.02225	-11.05	0.00110149	0.00110149
0.022375	-11	0.00115796	0.00115796
0.0225	-10.95	0.00121727	0.00121727
0.022625	-10.9	0.00127967	0.00127967
0.02275	-10.85	0.0013452	0.0013452
0.022875	-10.8	0.00141416	0.00141416
0.023	-10.75	0.00148658	0.00148658
0.023125	-10.7	0.00156278	0.00156278
0.02325	-10.65	0.00164281	0.00164281
0.023375	-10.6	0.00172701	0.00172701
0.0235	-10.55	0.00181546	0.00181546
0.023625	-10.5	0.00190849	0.00190849
0.02375	-10.45	0.00200624	0.00200624
0.023875	-10.4	0.00210904	0.00210904
0.024	-10.35	0.00221705	0.00221705
0.024125	-10.3	0.00233065	0.00233065
0.02425	-10.25	0.00245001	0.00245001
0.024375	-10.2	0.00257554	0.00257554
0.0245	-10.15	0.00270744	0.00270744
0.024625	-10.1	0.00284614	0.00284614
0.02475	-10.05	0.00299189	0.00299189
0.024875	-10	0.00314516	0.00314516
0.025	-9.95	0.00330622	0.00330622
0.025125	-9.9	0.00347558	0.00347558
0.02525	-9.85	0.00365355	0.00365355
0.025375	-9.8	0.00384068	0.00384068
0.0255	-9.75	0.00403734	0.00403734
0.025625	-9.7	0.00424412	0.00424412
0.02575	-9.65	0.00446142	0.00446142
0.025875	-9.6	0.0046899	0.0046899
0.026	-9.55	0.00493002	0.00493002
0.026125	-9.5	0.00518247	0.00518247
0.02625	-9.45	0.0054478	0.0054478
0.026375	-9.4	0.00572674	0.00572674
0.0265	-9.35	0.00601991	0.00601991
0.026625	-9.3	0.00632812	0.00632812
0.02675	-9.25	0.00665205	0.00665205
0.026875	-9.2	0.00699259	0.00699259
0.027	-9.15	0.00735051	0.00735051
0.027125	-9.1	0.00772677	0.00772677
0.02725	-9.05	0.00812223	0.00812223
0.027375	-9	0.00853796	0.00853796
0.0275	-8.95	0.0089749	0.0089749
0.027625	-8.9	0.00943422	0.00943422
0.02775	-8.85	0.00991698	0.00991698
0.027875	-8.8	0.0104245	0.0104245
0.028	-8.75	0.0109578	0.0109578
0.028125	-8.7	0.0115185	0.0115185
0.02825	-8.65	0.0121078	0.0121078
0.028375	-8.6	0.0127273	0.0127273
0.0285	-8.55	0.0133783	0.0133783
0.028625	-8.5	0.0140627	0.0140627
0.02875	-8.45	0.0147819	0.0147819
0.028875	-8.4	0.015538	0.015538
0.029	-8.35	0.0163326	0.0163326
0.029125	-8.3	0.0171679	0.0171679
0.02925	-8.25	0.0180457	0.0180457
0.029375	-8.2	0.0189684	0.0189684
0.0295	-8.15	0.0199382	0.0199382
0.029625	-8.1	0.0209575	0.0209575
0.02975	-8.05	0.0220288	0.0220288
0.029875	-8	0.0231548	0.0231548
0.03	-7.95	0.0243382	0.0243382
0.030125	-7.9	0.0255821	0.0255821
0.03025	-7.85	0.0268893	0.0268893
0.030375	-7.8	0.0282632	0.0282632
0.0305	-7.75	0.0297072	0.0297072
0.030625	-7.7	0.0312248	0.0312248
0.03075	-7.65	0.0328197	0.0328197
0.030875	-7.6	0.0344959	0.0344959
0.031	-7.55	0.0362575	0.0362575
0.031125	-7.5	0.0381089	0.0381089
0.03125	-7.45	0.0400545	0.0400545
0.031375	-7.4	0.0420992	0.0420992
0.0315	-7.35	0.0442481	0.0442481
0.031625	-7.3	0.0465063	0.0465063
0.03175	-7.25	0.0488794	0.0488794
0.031875	-7.2	0.0513733	0.0513733
0.032	-7.15	0.0539939	0.0539939
0.032125	-7.1	0.0567479	0.0567479
0.03225	-7.05	0.0596419	0.0596419
0.032375	-7	0.0626829	0.0626829
0.0325	-6.95	0.0658785	0.0658785
0.032625	-6.9	0.0692364	0.0692364
0.03275	-6.85	0.0727648	0.0727648
0.032875	-6.8	0.0764723	0.0764723
0.033	-6.75	0.0803679	0.0803679
0.033125	-6.7	0.0844612	0.0844612
0.03325	-6.65	0.088762	0.088762
0.033375	-6.6	0.0932809	0.0932809
0.0335	-6.55	0.0980288	0.0980288
0.033625	-6.5	0.103017	0.103017
0.03375	-6.45	0.108258	0.108258
0.033875	-6.4	0.113764	0.113764
0.034	-6.35	0.119549	0.119549
0.034125	-6.3	0.125626	0.125626
0.03425	-6.25	0.132011	0.132011
0.034375	-6.2	0.138718	0.138718
0.0345	-6.15	0.145763	0.145763
0.034625	-6.1	0.153164	0.153164
0.03475	-6.05	0.160939	0.160939
0.034875	-6	0.169105	0.169105
0.035	-5.95	0.177683	0.177683
0.035125	-5.9	0.186693	0.186693
0.03525	-5.85	0.196156	0.196156
0.035375	-5.8	0.206095	0.206095
0.0355	-5.75	0.216533	0.216533
0.035625	-5.7	0.227495	0.227495
0.03575	-5.65	0.239007	0.239007
0.035875	-5.6	0.251097	0.251097
0.036	-5.55	0.263792	0.263792
0.036125	-5.5	0.277123	0.277123
0.03625	-5.45	0.29112	0.29112
0.036375	-5.4	0.305816	0.305816
0.0365	-5.35	0.321247	0.321247
0.036625	-5.3	0.337446	0.337446
0.03675	-5.25	0.354453	0.354453
0.036875	-5.2	0.372305	0.372305
0.037	-5.15	0.391046	0.391046
0.037125	-5.1	0.410716	0.410716
0.03725	-5.05	0.431362	0.431362
0.037375	-5	0.45303	0.45303
0.0375	-4.95	0.47577	0.47577
0.037625	-4.9	0.499634	0.499634
0.03775	-4.85	0.524674	0.524674
0.037875	-4.8	0.550947	0.550947
0.038	-4.75	0.578512	0.578512
0.038125	-4.7	0.60743	0.60743
0.03825	-4.65	0.637765	0.637765
0.038375	-4.6	0.669585	0.669585
0.0385	-4.55	0.702958	0.702958
0.038625	-4.5	0.737957	0.737957
0.03875	-4.45	0.774659	0.774659
0.038875	-4.4	0.813142	0.813142
0.039	-4.35	0.853489	0.853489
0.039125	-4.3	0.895785	0.895785
0.03925	-4.25	0.94012	0.94012
0.039375	-4.2	0.986587	0.986587
0.0395	-4.15	1.03528	1.03528
0.039625	-4.1	1.08631	1.08631
0.03975	-4.05	1.13976	1.13976
0.039875	-4	1.19576	1.19576
0.04	-3.95	1.25442	1.25442
0.040125	-3.9	1.31584	1.31584
0.04025	-3.85	1.38016	1.38016
0.040375	-3.8	1.4475	1.4475
0.0405	-3.75	1.51798	1.51798
0.040625	-3.7	1.59175	1.59175
0.04075	-3.65	1.66894	1.66894
0.040875	-3.6	1.74969	1.74969
0.041	-3.55	1.83416	1.83416
0.041125	-3.5	1.92249	1.92249
0.04125	-3.45	2.01484	2.01484
0.041375	-3.4	2.11139	2.11139
0.0415	-3.35	2.21228	2.21228
0.041625	-3.3	2.31769	2.31769
0.04175	-3.25	2.42781	2.42781
0.041875	-3.2	2.5428	2.5428
0.042	-3.15	2.66285	2.66285
0.042125	-3.1	2.78815	2.78815
0.04225	-3.05	2.91889	2.91889
0.042375	-3	3.05526	3.05526
0.0425	-2.95	3.19747	3.19747
0.042625	-2.9	3.3457	3.3457
0.04275	-2.85	3.50018	3.50018
0.042875	-2.8	3.66109	3.66109
0.043	-2.75	3.82865	3.82865
0.043125	-2.7	4.00306	4.00306
0.04325	-2.65	4.18453	4.18453
0.043375	-2.6	4.37327	4.37327
0.0435	-2.55	4.56948	4.56948
0.043625	-2.5	4.77337	4.77337
0.04375	-2.45	4.98514	4.98514
0.043875	-2.4	5.20498	5.20498
0.044	-2.35	5.43309	5.43309
0.044125	-2.3	5.66965	5.66965
0.04425	-2.25	5.91484	5.91484
0.044375	-2.2	6.16884	6.16884
0.0445	-2.15	6.43181	6.43181
0.044625	-2.1	6.70389	6.70389
0.04475	-2.05	6.98522	6.98522
0.044875	-2	7.27593	7.27593
0.045	-1.95	7.57613	7.57613
0.045125	-1.9	7.8859	7.8859
0.04525	-1.85	8.20532	8.20532
0.045375	-1.8	8.53445	8.53445
0.0455	-1.75	8.8733	8.8733
0.045625	-1.7	9.22189	9.22189
0.04575	-1.65	9.58019	9.58019
0.045875	-1.6	9.94816	9.94816
0.046	-1.55	10.3257	10.3257
0.046125	-1.5	10.7127	10.7127
0.04625	-1.45	11.1091	11.1091
0.046375	-1.4	11.5146	11.5146
0.0465	-1.35	11.9291	11.9291
0.046625	-1.3	12.3523	12.3523
