0	-9.95	0.0383491	0.0383491
5e-007	-9.9	0.134182	0.134182
1e-006	-9.85	0.0460169	0.0460169
1.5e-006	-9.8	0.108687	0.108687
2e-006	-9.75	0.0530682	0.0530682
2.5e-006	-9.7	0.0999031	0.0999031
3e-006	-9.65	0.060182	0.060182
3.5e-006	-9.6	0.097616	0.097616
4e-006	-9.55	0.0676392	0.0676392
4.5e-006	-9.5	0.0988643	0.0988643
5e-006	-9.45	0.075611	0.075611
5.5e-006	-9.4	0.102481	0.102481
6e-006	-9.35	0.0842289	0.0842289
6.5e-006	-9.3	0.107935	0.107935
7e-006	-9.25	0.0936095	0.0936095
7.5e-006	-9.2	0.114975	0.114975
8e-006	-9.15	0.103866	0.103866
8.5e-006	-9.1	0.123495	0.123495
9e-006	-9.05	0.115114	0.115114
9.5e-006	-9	0.13347	0.13347
1e-005	-8.95	0.127474	0.127474
1.05e-005	-8.9	0.144927	0.144927
1.1e-005	-8.85	0.141077	0.141077
1.15e-005	-8.8	0.157935	0.157935
1.2e-005	-8.75	0.156062	0.156062
1.25e-005	-8.7	0.172591	0.172591
1.3e-005	-8.65	0.172584	0.172584
1.35e-005	-8.6	0.189017	0.189017
1.4e-005	-8.55	0.19081	0.19081
1.45e-005	-8.5	0.207363	0.207363
1.5e-005	-8.45	0.210924	0.210924
1.55e-005	-8.4	0.2278	0.2278
1.6e-005	-8.35	0.233129	0.233129
1.65e-005	-8.3	0.250524	0.250524
1.7e-005	-8.25	0.257647	0.257647
1.75e-005	-8.2	0.275754	0.275754
1.8e-005	-8.15	0.284725	0.284725
1.85e-005	-8.1	0.303739	0.303739
1.9e-005	-8.05	0.314634	0.314634
1.95e-005	-8	0.334754	0.334754
2e-005	-7.95	0.347673	0.347673
2.05e-005	-7.9	0.369107	0.369107
2.1e-005	-7.85	0.384173	0.384173
2.15e-005	-7.8	0.407138	0.407138
2.2e-005	-7.75	0.424498	0.424498
2.25e-005	-7.7	0.449225	0.449225
2.3e-005	-7.65	0.469051	0.469051
2.35e-005	-7.6	0.495788	0.495788
2.4e-005	-7.55	0.518277	0.518277
2.45e-005	-7.5	0.54729	0.54729
2.5e-005	-7.45	0.572666	0.572666
2.55e-005	-7.4	0.604243	0.604243
2.6e-005	-7.35	0.63276	0.63276
2.65e-005	-7.3	0.667215	0.667215
2.7e-005	-7.25	0.699159	0.699159
2.75e-005	-7.2	0.736832	0.736832
2.8e-005	-7.15	0.772523	0.772523
2.85e-005	-7.1	0.813786	0.813786
2.9e-005	-7.05	0.853583	0.853583
2.95e-005	-7	0.898844	0.898844
3e-005	-6.95	0.943143	0.943143
3.05e-005	-6.9	0.99285	0.99285
3.1e-005	-6.85	1.04209	1.04209
3.15e-005	-6.8	1.09674	1.09674
3.2e-005	-6.75	1.15142	1.15142
3.25e-005	-6.7	1.21154	1.21154
3.3e-005	-6.65	1.2722	1.2722
3.35e-005	-6.6	1.33839	1.33839
3.4e-005	-6.55	1.40563	1.40563
3.45e-005	-6.5	1.47854	1.47854
3.5e-005	-6.45	1.55304	1.55304
3.55e-005	-6.4	1.63339	1.63339
3.6e-005	-6.35	1.71588	1.71588
3.65e-005	-6.3	1.80446	1.80446
3.7e-005	-6.25	1.89575	1.89575
3.75e-005	-6.2	1.99344	1.99344
3.8e-005	-6.15	2.09444	2.09444
3.85e-005	-6.1	2.20218	2.20218
3.9e-005	-6.05	2.31389	2.31389
3.95e-005	-6	2.43275	2.43275
4e-005	-5.95	2.55626	2.55626
4.05e-005	-5.9	2.6874	2.6874
4.1e-005	-5.85	2.82393	2.82393
4.15e-005	-5.8	2.96863	2.96863
4.2e-005	-5.75	3.1195	3.1195
